"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Mercy","Chris Sparling",NA,"United States",NA,"November","22","2016",2016,"TV-MA","88","min","Dramas"," Thrillers",NA
"Movie","The Land of Cards","Qaushiq Mukherjee",NA,"India",NA,"November","22","2016",2012,"TV-MA","113","min","Dramas"," Independent Movies"," International Movies"
"Movie","K-19: The Widowmaker","Kathryn Bigelow",NA,"United Kingdom"," Germany","November","21","2019",2002,"PG-13","138","min","Action & Adventure"," Dramas",NA
"TV Show","Mortel",NA,NA,"France",NA,"November","21","2019",2019,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","The Knight Before Christmas","Monika Mitchell",NA,"United States",NA,"November","21","2019",2019,"TV-14","93","min","Children & Family Movies"," Comedies"," Romantic Movies"
"Movie","De Palma","Noah Baumbach"," Jake Paltrow","United States",NA,"November","21","2018",2015,"R","110","min","Documentaries",NA,NA
"TV Show","Oh My Ghost",NA,NA,"Thailand",NA,"November","21","2018",2018,"TV-MA","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","The Tribe","Fernando Colomo",NA,"Spain",NA,"November","21","2018",2018,"TV-MA","91","min","Comedies"," International Movies",NA
"Movie","Beat Bugs: All Together Now","Josh Wakely",NA,"Australia"," Canada","November","21","2017",2017,"TV-Y","51","min","Children & Family Movies"," Music & Musicals",NA
"Movie","Brian Regan: Nunchucks and Flamethrowers","Troy Miller",NA,"United States",NA,"November","21","2017",2017,"TV-PG","61","min","Stand-Up Comedy",NA,NA
"Movie","Saving Capitalism","Jacob Kornbluth",NA,"United States",NA,"November","21","2017",2017,"TV-PG","73","min","Documentaries",NA,NA
"Movie","The Case for Christ","Jon Gunn",NA,"United States",NA,"November","21","2017",2017,"TV-PG","113","min","Dramas"," Faith & Spirituality",NA
"Movie","Carlos Ballarta: El amor es de putos","Jan Suter"," Raúl Campos Delgado","Mexico",NA,"November","21","2016",2016,"TV-MA","67","min","Stand-Up Comedy",NA,NA
"Movie","Adore","Anne Fontaine",NA,"Australia"," France","November","20","2019",2013,"R","111","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Bangkok Buddies",NA,NA,NA,NA,"November","20","2019",2019,"TV-14","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","Be Somebody","Joshua Caldwell",NA,"United States",NA,"November","20","2019",2016,"PG","88","min","Comedies"," Dramas"," Romantic Movies"
"Movie","Beavis and Butt-head Do America","Mike Judge",NA,"United States",NA,"November","20","2019",1996,"PG-13","81","min","Comedies"," Cult Movies",NA
"Movie","Bebe's Kids","Bruce W. Smith",NA,"United States",NA,"November","20","2019",1992,"PG-13","73","min","Comedies",NA,NA
"Movie","Bikram: Yogi, Guru, Predator","Eva Orner",NA,"United States",NA,"November","20","2019",2019,"TV-MA","86","min","Documentaries",NA,NA
"Movie","Black Snake Moan","Craig Brewer",NA,"United States",NA,"November","20","2019",2007,"R","116","min","Dramas"," Independent Movies",NA
"Movie","Carriers","Àlex Pastor"," David Pastor","United States",NA,"November","20","2019",2009,"PG-13","85","min","Horror Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Dorasaani","KVR Mahendra",NA,"India",NA,"November","20","2019",2019,"TV-14","134","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Dream/Killer","Andrew Jenks",NA,"United States",NA,"November","20","2019",2015,"TV-MA","109","min","Documentaries",NA,NA
"Movie","Evolution","Ivan Reitman",NA,"United States",NA,"November","20","2019",2001,"PG-13","102","min","Comedies"," Sci-Fi & Fantasy",NA
"Movie","Eye for an Eye","John Schlesinger",NA,"United States",NA,"November","20","2019",1996,"R","101","min","Dramas"," Thrillers",NA
"TV Show","Holiday Secrets",NA,NA,"Germany",NA,"November","20","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Hot Rod","Akiva Schaffer",NA,"United States",NA,"November","20","2019",2007,"PG-13","88","min","Comedies"," Sports Movies",NA
"Movie","It Takes Two","Andy Tennant",NA,"United States",NA,"November","20","2019",1995,"PG","101","min","Children & Family Movies"," Comedies",NA
"Movie","Lorena, Light-Footed Woman","Juan Carlos Rulfo",NA,"Mexico",NA,"November","20","2019",2019,"TV-G","28","min","Documentaries"," International Movies"," Sports Movies"
"Movie","Love, Rosie","Christian Ditter",NA,"Germany"," United Kingdom","November","20","2019",2014,"R","103","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Mallesham","Raj R",NA,"India",NA,"November","20","2019",2019,"TV-PG","131","min","Dramas"," Independent Movies"," International Movies"
"Movie","Once Upon a Time in the West","Sergio Leone",NA,"Italy"," United States","November","20","2019",1968,"PG-13","166","min","Action & Adventure"," Classic Movies"," International Movies"
"Movie","She's Out of My League","Jim Field Smith",NA,"United States",NA,"November","20","2019",2010,"R","105","min","Comedies"," Romantic Movies",NA
"Movie","Superstar","Bruce McCulloch",NA,"United States",NA,"November","20","2019",1999,"PG-13","82","min","Comedies",NA,NA
"Movie","The Adventures of Tintin","Steven Spielberg",NA,"United States"," New Zealand","November","20","2019",2011,"PG","107","min","Children & Family Movies",NA,NA
"Movie","The Devil Inside","William Brent Bell",NA,"United States",NA,"November","20","2019",2012,"R","84","min","Horror Movies"," Thrillers",NA
"Movie","The First Wives Club","Hugh WIlson",NA,"United States",NA,"November","20","2019",1996,"PG","103","min","Comedies",NA,NA
"Movie","The Gift","Sam Raimi",NA,"United States",NA,"November","20","2019",2000,"R","112","min","Dramas"," Thrillers",NA
"Movie","The Goods: Live Hard, Sell Hard","Neal Brennan",NA,"United States",NA,"November","20","2019",2009,"R","89","min","Comedies",NA,NA
"Movie","The Longest Yard","Robert Aldrich",NA,"United States",NA,"November","20","2019",1974,"R","121","min","Classic Movies"," Comedies"," Sports Movies"
"Movie","The Love Guru","Marco Schnabel",NA,"United Kingdom"," Germany","November","20","2019",2008,"PG-13","87","min","Comedies"," Sports Movies",NA
"Movie","The Rainmaker","Francis Ford Coppola",NA,"United States"," Germany","November","20","2019",1997,"PG-13","136","min","Dramas"," Thrillers",NA
"Movie","What's Eating Gilbert Grape","Lasse Hallström",NA,"United States",NA,"November","20","2019",1993,"PG-13","118","min","Classic Movies"," Dramas"," Independent Movies"
"TV Show","Who Killed Little Gregory?",NA,NA,"France",NA,"November","20","2019",2019,"TV-MA","1","Season","Crime TV Shows"," Docuseries"," International TV Shows"
"Movie","World Trade Center","Oliver Stone",NA,"United States",NA,"November","20","2019",2006,"PG-13","129","min","Action & Adventure"," Dramas",NA
"Movie","Young Adult","Jason Reitman",NA,"United States",NA,"November","20","2019",2011,"R","94","min","Comedies"," Dramas"," Independent Movies"
"Movie","Yours, Mine and Ours","Raja Gosnell",NA,"United States",NA,"November","20","2019",2005,"PG","88","min","Children & Family Movies"," Comedies",NA
"Movie","Zodiac","David Fincher",NA,"United States",NA,"November","20","2019",2007,"R","158","min","Cult Movies"," Dramas"," Thrillers"
"TV Show","Kulipari: Dream Walker",NA,NA,NA,NA,"November","20","2018",2018,"TV-Y7-FV","1","Season","Kids' TV",NA,NA
"TV Show","Paap-O-Meter",NA,NA,NA,NA,"November","20","2018",2017,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"Movie","Puppy Star Christmas","Robert Vince",NA,"United States",NA,"November","20","2018",2018,"PG","91","min","Children & Family Movies"," Comedies",NA
"Movie","Sabrina","Rocky Soraya",NA,"Indonesia",NA,"November","20","2018",2018,"TV-MA","114","min","Horror Movies"," International Movies",NA
"Movie","Target","Raditya Dika",NA,"Indonesia",NA,"November","20","2018",2018,"TV-14","91","min","Comedies"," Horror Movies"," International Movies"
"TV Show","The Final Table",NA,NA,"United States",NA,"November","20","2018",2018,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","Trevor Noah: Son of Patricia","David Paul Meyer",NA,"United States",NA,"November","20","2018",2018,"TV-MA","64","min","Stand-Up Comedy",NA,NA
"Movie","100 Things to do Before High School",NA,NA,"United States",NA,"November","2","2019",2014,"TV-G","44","min","Movies",NA,NA
"Movie","A Fairly Odd Summer","Savage Steve Holland",NA,"United States",NA,"November","2","2019",2014,"TV-G","68","min","Children & Family Movies"," Comedies",NA
"TV Show","Bella and the Bulldogs",NA,NA,"United States",NA,"November","2","2019",2015,"TV-G","1","Season","Kids' TV"," TV Comedies",NA
"Movie","Big Time Movie","Savage Steve Holland",NA,"United States"," Canada","November","2","2019",2012,"TV-PG","68","min","Children & Family Movies"," Comedies",NA
"Movie","Don't Be Afraid of the Dark","Troy Nixey",NA,"United States"," Australia","November","2","2019",2010,"R","99","min","Horror Movies",NA,NA
"Movie","Escape from Mr. Lemoncello’s Library","Scott McAboy",NA,"United States",NA,"November","2","2019",2017,"TV-G","69","min","Children & Family Movies",NA,NA
"Movie","Hey Arnold! The Jungle Movie","Raymie Muzquiz"," Stu Livingston","United States"," South Korea","November","2","2019",2017,"TV-PG","81","min","Children & Family Movies"," Comedies",NA
"Movie","Jinxed","Stephen Herek",NA,"United States"," Canada","November","2","2019",2013,"TV-G","69","min","Children & Family Movies"," Comedies",NA
"Movie","LEGENDS OF THE HIDDEN TEMPLE","Joe Menendez",NA,"United States",NA,"November","2","2019",2016,"TV-PG","68","min","Children & Family Movies",NA,NA
"Movie","Liar, Liar, Vampire","Vince Marcello",NA,"United States",NA,"November","2","2019",2015,"TV-PG","68","min","Children & Family Movies"," Comedies",NA
"Movie","Shark Night","David R. Ellis",NA,"United States",NA,"November","2","2019",2011,"PG-13","91","min","Horror Movies",NA,NA
"Movie","The Boy Who Cried Werewolf","Eric Bross",NA,"United States"," Canada","November","2","2019",2010,"TV-G","86","min","Children & Family Movies"," Comedies",NA
"Movie","The Massively Mixed-Up Middle School Mystery","Will Eisenberg",NA,"United States",NA,"November","2","2019",2015,"TV-G","40","min","Children & Family Movies"," Comedies",NA
"Movie","Ana e Vitória","Matheus Souza",NA,"Brazil",NA,"November","2","2018",2018,"TV-14","116","min","Comedies"," International Movies"," LGBTQ Movies"
"TV Show","Brainchild",NA,NA,NA,NA,"November","2","2018",2018,"TV-Y7","1","Season","Kids' TV",NA,NA
"Movie","ReMastered: Tricky Dick & The Man in Black","Sara Dosa",NA,"United States",NA,"November","2","2018",2018,"TV-MA","59","min","Documentaries"," Music & Musicals",NA
"Movie","The Holiday Calendar","Bradley Walsh",NA,"United States",NA,"November","2","2018",2018,"TV-PG","95","min","Dramas"," Romantic Movies",NA
"TV Show","The Judgement",NA,NA,"Thailand",NA,"November","2","2018",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","The Other Side of the Wind","Orson Welles",NA,"France"," Iran","November","2","2018",2018,"R","122","min","Dramas"," Independent Movies",NA
"Movie","They’ll Love Me When I’m Dead","Morgan Neville",NA,"United States",NA,"November","2","2018",2018,"TV-MA","98","min","Documentaries",NA,NA
"Movie","Thorne: Scaredy Cat","Benjamin Ross",NA,"United Kingdom",NA,"November","2","2016",2010,"NR","125","min","Dramas"," International Movies",NA
"Movie","Thorne: Sleepyhead","Stephen Hopkins",NA,"United Kingdom"," Australia","November","2","2016",2010,"NR","125","min","Dramas"," International Movies",NA
"Movie","Iliza Shlesinger: Unveiled","Steve Paley",NA,"United States",NA,"November","19","2019",2019,"TV-MA","78","min","Stand-Up Comedy",NA,NA
"TV Show","Miss Culinary",NA,NA,NA,NA,"November","19","2019",2019,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","No Time for Shame",NA,NA,"Argentina",NA,"November","19","2019",2019,"TV-MA","1","Season","International TV Shows"," Reality TV"," Spanish-Language TV Shows"
"Movie","Donald Glover: Weirdo","Shannon Hartman"," Michelle Caputo","United States",NA,"November","19","2016",2012,"NR","65","min","Stand-Up Comedy",NA,NA
"Movie","The Pixar Story","Leslie Iwerks",NA,"United States",NA,"November","18","2018",2007,"G","89","min","Documentaries",NA,NA
"Movie","The Prison","Na Hyeon",NA,"South Korea",NA,"November","18","2017",2017,"TV-MA","125","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Colin Quinn: The New York Story","Jerry Seinfeld",NA,"United States",NA,"November","18","2016",2016,"TV-MA","62","min","Stand-Up Comedy",NA,NA
"Movie","Divines","Houda Benyamina",NA,"France"," Qatar","November","18","2016",2016,"TV-MA","107","min","Dramas"," Independent Movies"," International Movies"
"TV Show","La Niña",NA,NA,"Colombia",NA,"November","18","2016",2016,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"Movie","Sour Grapes","Jerry Rothwell"," Reuben Atlas","United Kingdom",NA,"November","18","2016",2016,"NR","85","min","Documentaries",NA,NA
"Movie","Naomi and Ely's No Kiss List","Kristin Hanggi",NA,"United States",NA,"November","18","2015",2015,"NR","91","min","Comedies"," Dramas"," LGBTQ Movies"
"Movie","Splatter","Joe Dante",NA,"United States",NA,"November","18","2009",2009,"TV-14","29","min","Horror Movies",NA,NA
"TV Show","Candy Online",NA,NA,"Taiwan",NA,"November","17","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," Teen TV Shows"
"TV Show","Eternal Love",NA,NA,"China",NA,"November","17","2018",2017,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"TV Show","La Doña",NA,NA,"United States"," Mexico","November","17","2018",2016,"TV-14","1","Season","Spanish-Language TV Shows"," TV Dramas",NA
"TV Show","Silvana Sin Lana",NA,NA,"United States",NA,"November","17","2018",2016,"TV-14","1","Season","Romantic TV Shows"," Spanish-Language TV Shows"," TV Comedies"
"Movie","A Christmas Prince","Alex Zamm",NA,"United States",NA,"November","17","2017",2017,"TV-PG","92","min","Children & Family Movies"," Dramas"," Romantic Movies"
"Movie","Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Chris Smith",NA,"Canada"," United States","November","17","2017",2017,"TV-MA","94","min","Documentaries",NA,NA
"Movie","Krish Trish and Baltiboy: Face Your Fears","Tilak Shetty",NA,"India",NA,"November","17","2017",2017,"TV-Y7","65","min","Children & Family Movies",NA,NA
"Movie","Mudbound","Dee Rees",NA,"United States",NA,"November","17","2017",2017,"R","135","min","Dramas"," Independent Movies",NA
"Movie","Santa Claws","Glenn Miller",NA,"United States",NA,"November","17","2017",2014,"TV-PG","86","min","Children & Family Movies"," Comedies",NA
"TV Show","Shot in the Dark",NA,NA,"United States",NA,"November","17","2017",2017,"TV-MA","1","Season","Reality TV",NA,NA
"TV Show","Paranoid",NA,NA,"United Kingdom",NA,"November","17","2016",2016,"TV-14","1","Season","British TV Shows"," Crime TV Shows"," International TV Shows"
"Movie","Drive","Nicolas Winding Refn",NA,"United States",NA,"November","16","2019",2011,"R","100","min","Action & Adventure"," Dramas"," Independent Movies"
"Movie","Iron Sky: The Coming Race","Timo Vuorensola",NA,"Finland"," Germany","November","16","2019",2019,"TV-MA","93","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Jeff Dunham: All Over the Map","Robb Dipple",NA,"United States",NA,"November","16","2019",2014,"TV-14","84","min","Stand-Up Comedy",NA,NA
"Movie","Suffragette","Sarah Gavron",NA,"United Kingdom"," France","November","16","2019",2015,"PG-13","107","min","Dramas"," International Movies",NA
"Movie","The Green Inferno","Eli Roth",NA,"United States"," Spain","November","16","2019",2013,"R","101","min","Horror Movies"," Independent Movies",NA
"Movie","Cam","Daniel Goldhaber",NA,"United States",NA,"November","16","2018",2018,"TV-MA","95","min","Independent Movies"," Thrillers",NA
"TV Show","Dogs",NA,NA,"United States",NA,"November","16","2018",2018,"TV-PG","1","Season","Docuseries",NA,NA
"Movie","Follow Me","Asri Bendacha",NA,"United Arab Emirates"," United States","November","16","2018",2017,"TV-MA","86","min","Documentaries"," International Movies",NA
"TV Show","Narcos: Mexico",NA,NA,"Mexico"," United States","November","16","2018",2018,"TV-MA","1","Season","Crime TV Shows"," TV Action & Adventure"," TV Dramas"
"Movie","Nothing to Hide","Fred Cavayé",NA,"France"," Belgium","November","16","2018",2018,"TV-MA","94","min","Comedies"," Dramas"," International Movies"
"Movie","The Ballad of Buster Scruggs","Joel Coen"," Ethan Coen","United States",NA,"November","16","2018",2018,"R","133","min","Comedies"," Dramas",NA
