"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
1371,"Hyde Park",55,2,40,1.26,2,365,"private_room"
1372,"Jamaica Plain",110,2,94,3.01,1,90,"entire_home"
1373,"South Boston",99,91,92,2.92,10,365,"entire_home"
1374,"Mission Hill",80,4,51,1.62,2,90,"private_room"
1375,"Fenway",175,30,109,3.46,2,343,"entire_home"
1376,"Fenway",200,2,112,3.56,1,309,"entire_home"
1377,"Roxbury",68,91,22,0.7,2,180,"private_room"
1378,"North End",65,91,0,NA,1,263,"private_room"
1379,"Charlestown",240,91,14,0.46,1,0,"entire_home"
1380,"Roxbury",69,91,58,1.85,18,0,"private_room"
1381,"Roxbury",49,1,104,3.53,18,0,"private_room"
1382,"Roxbury",69,91,58,1.84,18,0,"private_room"
1383,"Chinatown",170,91,0,NA,73,90,"entire_home"
1384,"Roxbury",75,91,0,NA,1,0,"private_room"
1385,"Brighton",399,1,201,6.47,3,139,"entire_home"
1386,"Dorchester",60,1,35,1.12,2,365,"private_room"
1387,"Brighton",50,3,48,1.54,2,130,"private_room"
1388,"Fenway",400,28,105,3.39,2,128,"entire_home"
1389,"South Boston",200,2,79,2.58,1,44,"entire_home"
1390,"North End",147,28,48,1.6,7,71,"entire_home"
1391,"Roxbury",220,3,55,2.17,1,324,"entire_home"
1392,"Roxbury",69,1,99,3.17,18,0,"private_room"
1393,"Downtown",349,2,71,2.91,1,1,"entire_home"
1394,"Roslindale",65,2,23,0.74,2,338,"private_room"
1395,"North End",190,1,135,4.37,4,250,"entire_home"
1396,"Back Bay",292,91,37,1.2,12,0,"entire_home"
1397,"Allston",114,4,49,1.6,5,139,"entire_home"
1398,"Beacon Hill",130,91,5,0.18,1,358,"entire_home"
1399,"Downtown",339,29,2,0.11,59,212,"entire_home"
1400,"Downtown",439,29,1,0.07,59,205,"entire_home"
1401,"Hyde Park",49,2,27,0.88,2,365,"private_room"
1402,"Allston",79,91,44,1.42,2,365,"private_room"
1403,"Allston",79,91,40,1.29,2,365,"private_room"
1404,"South Boston",109,2,119,4.09,1,322,"entire_home"
1405,"South Boston",99,91,81,2.63,10,365,"entire_home"
1406,"Dorchester",190,31,7,0.31,1,155,"entire_home"
1407,"Downtown",180,9,5,0.26,73,365,"entire_home"
1408,"Roslindale",150,2,122,3.96,2,79,"entire_home"
1409,"Dorchester",35,30,0,NA,25,298,"private_room"
1410,"Dorchester",45,30,4,0.14,25,317,"private_room"
1411,"Fenway",130,2,40,1.48,11,150,"private_room"
1412,"Jamaica Plain",65,1,37,1.22,6,89,"private_room"
1413,"Bay Village",175,2,145,4.75,1,147,"entire_home"
1414,"Jamaica Plain",55,91,8,0.34,1,0,"private_room"
1415,"South Boston",125,1,270,9.68,3,140,"entire_home"
1416,"Roxbury",190,29,86,2.94,4,0,"entire_home"
1417,"Fenway",220,91,90,3.08,1,244,"entire_home"
1418,"Chinatown",100,30,43,1.4,176,139,"entire_home"
1419,"Brighton",99,1,187,6.1,1,143,"entire_home"
1420,"Chinatown",100,30,44,1.44,176,139,"entire_home"
1421,"Downtown",100,30,7,0.24,176,139,"entire_home"
1422,"Downtown",100,30,22,0.72,176,103,"entire_home"
1423,"Downtown",100,30,22,0.72,176,139,"entire_home"
1424,"Chinatown",100,30,11,0.36,176,139,"entire_home"
1425,"Roxbury",35,91,4,0.14,6,365,"private_room"
1426,"North End",132,1,119,3.9,2,180,"entire_home"
1427,"North End",140,1,90,2.97,2,180,"entire_home"
1428,"Jamaica Plain",120,91,1,0.04,1,0,"entire_home"
1429,"South End",195,3,100,3.34,1,248,"entire_home"
1430,"Beacon Hill",349,28,49,1.65,1,60,"entire_home"
1431,"Chinatown",100,30,22,0.8,176,139,"entire_home"
1432,"Chinatown",100,30,33,1.24,176,123,"entire_home"
1433,"Allston",82,1,72,2.38,1,365,"private_room"
1434,"Downtown",100,30,18,0.6,176,137,"entire_home"
1435,"Downtown",100,30,23,0.79,176,139,"entire_home"
1436,"Back Bay",179,91,0,NA,9,364,"entire_home"
1437,"Fenway",120,91,2,0.07,9,365,"entire_home"
1438,"Beacon Hill",180,91,1,0.05,9,364,"entire_home"
1439,"Brighton",84,91,0,NA,9,365,"entire_home"
1440,"South Boston",275,91,43,1.45,10,214,"entire_home"
1441,"Allston",95,91,5,0.2,1,0,"entire_home"
1442,"Chinatown",100,30,54,1.88,176,139,"entire_home"
1443,"Dorchester",44,1,68,3.44,3,324,"private_room"
1444,"Fenway",99,1,108,3.64,12,162,"entire_home"
1445,"Mattapan",49,2,130,4.35,1,0,"entire_home"
1446,"Downtown",129,30,20,0.67,176,115,"entire_home"
1447,"Chinatown",129,30,35,1.43,176,139,"entire_home"
1448,"Dorchester",65,91,32,1.08,8,364,"private_room"
1449,"Back Bay",150,1,89,3.3,54,337,"entire_home"
1450,"Downtown",105,30,13,0.55,176,365,"entire_home"
1451,"Beacon Hill",125,91,0,NA,1,0,"entire_home"
1452,"Downtown",100,30,7,0.24,176,139,"entire_home"
1453,"Back Bay",150,1,104,4.3,1,264,"private_room"
1454,"Downtown",129,30,14,0.47,176,139,"entire_home"
1455,"Dorchester",100,2,111,3.76,1,70,"entire_home"
1456,"Brighton",78,1,152,5.35,3,62,"entire_home"
1457,"Brighton",125,28,28,0.96,1,365,"entire_home"
1458,"Roxbury",67,1,76,3.06,18,0,"private_room"
1459,"Roxbury",85,92,103,3.5,1,269,"private_room"
1460,"Roxbury",35,91,3,0.1,6,365,"private_room"
1461,"Brighton",160,2,66,2.7,1,203,"entire_home"
1462,"Chinatown",129,30,13,0.45,176,139,"entire_home"
1463,"Chinatown",129,30,51,1.72,176,103,"entire_home"
1464,"Roxbury",49,91,52,1.82,18,0,"private_room"
1465,"Brighton",48,180,1,0.04,1,180,"private_room"
1466,"Dorchester",42,91,3,0.1,1,90,"private_room"
1467,"Dorchester",50,91,2,0.07,1,0,"private_room"
1468,"Chinatown",129,30,40,1.35,176,139,"entire_home"
1469,"Downtown",129,30,19,0.7,176,139,"entire_home"
1470,"Allston",70,91,1,0.03,1,0,"private_room"
1471,"Back Bay",116,91,4,0.16,9,365,"entire_home"
1472,"Mattapan",35,91,28,0.95,2,0,"private_room"
1473,"Dorchester",95,91,4,0.14,8,180,"private_room"
1474,"West End",130,28,37,1.26,2,9,"private_room"
1475,"Allston",47,91,57,1.93,2,0,"private_room"
1476,"Allston",57,91,125,4.27,2,0,"private_room"
1477,"East Boston",200,91,0,NA,1,0,"private_room"
1478,"West End",249,91,1,0.05,42,365,"entire_home"
1479,"West End",259,91,0,NA,42,365,"entire_home"
1480,"West End",259,91,0,NA,42,365,"entire_home"
1481,"Dorchester",40,2,147,5.14,1,135,"private_room"
1482,"East Boston",228,1,175,6.27,1,64,"entire_home"
1483,"Back Bay",99,91,1,0.05,9,364,"entire_home"
1484,"South Boston",132,91,8,0.27,3,201,"entire_home"
1485,"Dorchester",150,30,0,NA,25,317,"entire_home"
1486,"Fenway",799,91,0,NA,42,362,"entire_home"
1487,"Fenway",299,91,0,NA,42,365,"entire_home"
1488,"Fenway",299,91,0,NA,42,365,"entire_home"
1489,"Mission Hill",65,91,47,1.61,1,0,"entire_home"
1490,"South Boston",132,29,8,0.34,106,198,"entire_home"
1491,"South Boston",132,91,6,0.37,3,201,"entire_home"
1492,"Back Bay",200,91,12,0.51,106,103,"entire_home"
1493,"North End",125,91,0,NA,9,365,"entire_home"
1494,"Beacon Hill",69,28,55,1.93,8,340,"entire_home"
1495,"Chinatown",100,30,14,0.59,176,139,"entire_home"
1496,"Chinatown",100,30,63,2.17,176,139,"entire_home"
1497,"Mission Hill",103,30,35,1.37,39,325,"entire_home"
1498,"Mission Hill",103,30,42,1.6,39,312,"entire_home"
1499,"Mission Hill",103,30,34,1.26,39,304,"entire_home"
1500,"Mission Hill",103,30,28,1.07,39,365,"entire_home"
1501,"Mission Hill",103,30,33,1.34,39,325,"entire_home"
1502,"Back Bay",975,91,2,0.1,1,354,"entire_home"
1503,"West End",829,91,64,2.59,1,257,"entire_home"
1504,"Mattapan",115,1,152,5.4,1,30,"entire_home"
1505,"Charlestown",41,28,11,0.38,11,121,"private_room"
1506,"Jamaica Plain",106,2,76,2.7,1,123,"entire_home"
1507,"Jamaica Plain",110,91,0,NA,2,0,"entire_home"
1508,"Back Bay",200,91,16,0.66,106,103,"entire_home"
1509,"Fenway",200,9,10,0.79,16,88,"entire_home"
1510,"Jamaica Plain",170,4,46,2,2,361,"entire_home"
1511,"Downtown",92,30,45,1.58,176,12,"entire_home"
1512,"Downtown",79,30,19,0.67,176,0,"entire_home"
1513,"Dorchester",90,2,135,4.69,1,43,"entire_home"
1514,"East Boston",72,5,61,2.19,2,19,"entire_home"
1515,"South Boston Waterfront",275,91,0,NA,1,0,"entire_home"
1516,"South End",149,7,150,5.23,3,103,"entire_home"
1517,"East Boston",49,10,320,11.55,8,133,"private_room"
1518,"Downtown",95,30,20,0.73,176,14,"entire_home"
1519,"Downtown",95,30,35,1.25,176,0,"entire_home"
1520,"Brighton",105,91,1,0.04,1,0,"private_room"
1521,"Mission Hill",299,9,1,0.06,42,185,"entire_home"
1522,"Mission Hill",299,9,0,NA,42,185,"entire_home"
1523,"Mission Hill",299,9,1,0.12,42,185,"entire_home"
1524,"Mission Hill",475,9,2,0.11,42,365,"entire_home"
1525,"Mission Hill",299,9,0,NA,42,190,"entire_home"
1526,"South End",119,30,33,1.18,176,12,"entire_home"
1527,"North End",239,1,93,3.28,5,270,"entire_home"
1528,"Downtown",259,30,49,1.76,176,365,"entire_home"
1529,"Jamaica Plain",68,2,69,2.47,2,195,"private_room"
1530,"Mission Hill",299,9,0,NA,42,365,"entire_home"
1531,"Mission Hill",299,9,0,NA,42,185,"entire_home"
1532,"Mission Hill",319,9,1,0.06,42,185,"entire_home"
1533,"Mission Hill",289,9,0,NA,42,185,"entire_home"
1534,"Mission Hill",309,9,0,NA,42,185,"entire_home"
1535,"Mission Hill",319,9,0,NA,42,185,"entire_home"
1536,"Mission Hill",289,9,0,NA,42,190,"entire_home"
1537,"Mission Hill",319,9,2,0.1,42,185,"entire_home"
1538,"Mission Hill",229,9,0,NA,42,185,"entire_home"
1539,"Mission Hill",219,9,0,NA,42,185,"entire_home"
1540,"Mission Hill",591,9,0,NA,42,185,"entire_home"
1541,"Mission Hill",299,9,4,0.16,42,185,"entire_home"
1542,"Mission Hill",299,1,1,0.1,42,185,"entire_home"
1543,"Mission Hill",199,3,3,0.12,42,82,"entire_home"
1544,"Mission Hill",190,9,1,0.08,42,185,"entire_home"
1545,"Mission Hill",319,9,2,0.12,42,190,"entire_home"
1546,"Mission Hill",319,1,1,0.13,42,180,"entire_home"
1547,"Mission Hill",249,3,2,0.1,42,185,"entire_home"
1548,"Mission Hill",339,9,1,0.06,42,190,"entire_home"
1549,"Downtown",282,30,78,2.8,176,365,"entire_home"
1550,"Fenway",213,29,2,0.08,59,212,"entire_home"
1551,"Fenway",213,29,1,0.04,59,212,"entire_home"
1552,"South Boston",125,1,252,9.44,3,128,"entire_home"
1553,"Dorchester",120,1,43,1.65,1,91,"private_room"
1554,"East Boston",229,1,218,7.72,1,237,"entire_home"
1555,"South Boston",175,1,125,4.46,2,177,"entire_home"
1556,"East Boston",49,10,299,10.72,8,160,"private_room"
1557,"East Boston",49,10,299,10.72,8,133,"private_room"
1558,"East Boston",49,10,274,9.83,8,149,"private_room"
1559,"Mission Hill",199,30,1,0.05,48,82,"entire_home"
1560,"Dorchester",38,2,127,4.54,2,286,"private_room"
1561,"Fenway",298,29,1,0.04,59,236,"entire_home"
1562,"Back Bay",121,91,144,5.27,13,0,"entire_home"
1563,"Mission Hill",189,3,0,NA,48,82,"entire_home"
1564,"Mission Hill",199,3,1,0.05,48,262,"entire_home"
1565,"Downtown",102,30,17,0.64,176,12,"entire_home"
1566,"Downtown",102,30,18,0.7,176,12,"entire_home"
1567,"Dorchester",45,2,128,4.6,2,286,"private_room"
1568,"Mission Hill",269,3,0,NA,48,82,"entire_home"
1569,"Mission Hill",279,2,0,NA,48,82,"entire_home"
1570,"Mission Hill",299,3,0,NA,48,262,"entire_home"
1571,"Jamaica Plain",80,91,1,0.04,1,0,"private_room"
1572,"Mission Hill",289,3,1,0.11,48,262,"entire_home"
1573,"Mission Hill",219,2,3,0.17,48,82,"entire_home"
1574,"Mission Hill",129,2,1,0.17,48,82,"entire_home"
1575,"Mission Hill",219,2,1,0.06,48,87,"entire_home"
1576,"South Boston",100,91,7,0.36,106,171,"entire_home"
1577,"Dorchester",40,2,82,3.14,1,69,"private_room"
1578,"Downtown",104,30,26,0.97,176,12,"entire_home"
1579,"Downtown",97,30,14,0.51,176,12,"entire_home"
1580,"South Boston",80,29,2,0.18,106,100,"entire_home"
1581,"South Boston",100,29,1,0.26,106,121,"entire_home"
1582,"Dorchester",34,2,9,0.33,17,44,"private_room"
1583,"Dorchester",44,2,10,0.37,17,103,"private_room"
1584,"Brighton",55,91,1,0.13,5,365,"private_room"
1585,"Mission Hill",411,9,0,NA,42,168,"entire_home"
1586,"South End",120,30,52,1.9,176,12,"entire_home"
1587,"South End",200,1,4,0.16,10,362,"entire_home"
1588,"South End",200,1,0,NA,10,360,"entire_home"
1589,"South End",200,91,4,0.15,10,288,"entire_home"
1590,"South Boston",100,31,3,0.27,106,199,"entire_home"
1591,"Fenway",131,28,0,NA,73,365,"entire_home"
1592,"Fenway",135,28,0,NA,73,140,"entire_home"
1593,"Roslindale",68,7,18,0.76,4,169,"private_room"
1594,"Fenway",149,28,1,0.04,73,365,"entire_home"
1595,"Fenway",175,28,0,NA,73,365,"entire_home"
1596,"Fenway",185,28,1,0.07,73,365,"entire_home"
1597,"Fenway",229,30,0,NA,48,262,"entire_home"
1598,"Fenway",139,30,0,NA,48,262,"entire_home"
1599,"Brighton",70,91,0,NA,1,0,"private_room"
1600,"Dorchester",65,3,112,4.35,6,103,"private_room"
1601,"South End",179,2,94,3.72,1,40,"entire_home"
1602,"South End",115,30,23,0.85,176,24,"entire_home"
1603,"South End",102,30,51,1.97,176,15,"entire_home"
1604,"South End",115,30,34,1.27,176,100,"entire_home"
1605,"South End",199,1,174,6.6,1,179,"entire_home"
1606,"Fenway",229,30,0,NA,48,262,"entire_home"
1607,"Fenway",249,30,0,NA,48,241,"entire_home"
1608,"Dorchester",44,2,9,0.34,17,0,"private_room"
1609,"Fenway",279,28,0,NA,48,262,"entire_home"
1610,"Brighton",200,2,177,6.55,3,191,"entire_home"
1611,"Allston",150,180,1,0.04,1,363,"entire_home"
1612,"Jamaica Plain",58,2,70,2.96,2,168,"private_room"
1613,"Mattapan",40,91,0,NA,4,101,"private_room"
1614,"Fenway",269,28,0,NA,48,262,"entire_home"
1615,"Brighton",200,2,181,6.7,3,178,"entire_home"
1616,"Fenway",230,1,29,1.79,3,132,"entire_home"
1617,"Fenway",269,28,0,NA,48,262,"entire_home"
1618,"East Boston",95,1,151,5.69,2,331,"private_room"
1619,"Jamaica Plain",850,2,75,2.82,1,353,"entire_home"
1620,"East Boston",85,92,64,2.71,2,38,"entire_home"
1621,"Back Bay",800,91,40,1.56,12,0,"entire_home"
1622,"Brighton",71,91,0,NA,1,0,"shared_room"
1623,"Back Bay",250,91,18,0.71,12,0,"entire_home"
1624,"Back Bay",246,91,19,0.75,12,0,"entire_home"
1625,"Mattapan",65,91,1,0.04,4,100,"private_room"
1626,"Mattapan",47,91,1,0.07,4,102,"private_room"
1627,"Downtown",99,30,24,0.94,176,12,"entire_home"
1628,"Roxbury",89,91,35,1.38,18,0,"entire_home"
1629,"South Boston Waterfront",70,91,1,0.04,1,0,"entire_home"
1630,"Dorchester",210,2,102,4,8,68,"entire_home"
1631,"Jamaica Plain",120,90,1,0.51,1,180,"entire_home"
1632,"Downtown",74,30,21,0.8,176,19,"entire_home"
1633,"Downtown",74,30,37,1.4,176,57,"entire_home"
1634,"Downtown",75,30,12,0.46,176,12,"entire_home"
1635,"Downtown",75,30,18,0.68,176,57,"entire_home"
1636,"Charlestown",500,2,17,0.84,1,31,"entire_home"
1637,"West End",100,28,31,1.22,2,43,"private_room"
1638,"Longwood Medical Area",114,91,26,0.99,2,0,"entire_home"
1639,"Mattapan",209,91,43,1.64,4,90,"entire_home"
1640,"Dorchester",225,28,0,NA,22,269,"entire_home"
1641,"Back Bay",325,91,27,1.06,12,0,"entire_home"
1642,"North End",200,30,3,0.18,1,163,"entire_home"
1643,"Roxbury",35,31,7,0.32,5,364,"private_room"
1644,"Back Bay",150,91,132,5.03,13,0,"entire_home"
1645,"Fenway",150,91,4,0.15,1,0,"entire_home"
1646,"Roxbury",35,91,1,0.05,6,365,"private_room"
1647,"North End",225,2,95,3.6,1,294,"entire_home"
1648,"East Boston",50,91,1,0.09,4,179,"private_room"
1649,"Longwood Medical Area",90,91,14,0.57,2,0,"private_room"
1650,"Fenway",321,2,41,1.56,176,324,"entire_home"
1651,"Fenway",269,2,50,1.91,176,322,"entire_home"
1652,"Fenway",291,2,3,0.11,176,314,"entire_home"
1653,"Dorchester",125,91,18,1.86,2,180,"entire_home"
1654,"Chinatown",159,3,1,0.31,73,339,"entire_home"
1655,"Dorchester",100,91,89,3.45,2,0,"entire_home"
1656,"Chinatown",101,9,0,NA,73,340,"entire_home"
1657,"West End",275,20,3,0.17,19,75,"entire_home"
1658,"Chinatown",109,91,5,0.41,73,349,"entire_home"
1659,"West End",295,20,3,0.13,19,39,"entire_home"
1660,"Chinatown",159,3,1,1,73,365,"entire_home"
1661,"Chinatown",149,3,0,NA,73,349,"entire_home"
1662,"Chinatown",119,91,5,0.56,73,349,"entire_home"
1663,"West End",260,20,4,0.21,19,180,"entire_home"
1664,"Dorchester",52,3,120,4.94,6,87,"private_room"
1665,"Dorchester",65,3,119,4.65,6,106,"private_room"
1666,"Fenway",249,2,8,0.33,176,351,"entire_home"
1667,"Chinatown",139,9,1,0.63,73,365,"entire_home"
1668,"Chinatown",179,4,0,NA,73,349,"entire_home"
1669,"Chinatown",149,91,13,0.94,73,344,"entire_home"
1670,"Chinatown",159,3,0,NA,73,349,"entire_home"
1671,"Chinatown",159,91,5,0.39,73,349,"entire_home"
1672,"Chinatown",159,9,0,NA,73,349,"entire_home"
1673,"South End",199,1,8,0.33,10,323,"entire_home"
1674,"South End",229,1,14,0.71,10,334,"entire_home"
1675,"South End",149,1,23,0.98,10,333,"entire_home"
1676,"South End",149,1,22,0.98,10,335,"entire_home"
1677,"Allston",65,91,1,0.04,1,88,"entire_home"
1678,"Chinatown",175,5,0,NA,73,344,"entire_home"
1679,"Chinatown",209,91,9,0.44,73,324,"entire_home"
1680,"Fenway",285,2,34,1.35,176,328,"entire_home"
1681,"Fenway",280,2,10,0.39,176,347,"entire_home"
1682,"Roxbury",37,91,0,NA,6,365,"private_room"
1683,"Roxbury",110,91,48,2.38,1,129,"entire_home"
1684,"West End",250,20,2,0.38,19,180,"entire_home"
1685,"West End",295,20,0,NA,19,180,"entire_home"
1686,"West End",295,20,4,0.18,19,180,"entire_home"
1687,"Fenway",345,2,18,0.74,176,305,"entire_home"
1688,"Longwood Medical Area",249,2,5,0.21,176,351,"entire_home"
1689,"Fenway",251,2,23,0.88,176,348,"entire_home"
1690,"Fenway",250,2,9,0.36,176,336,"entire_home"
1691,"Fenway",247,2,2,0.08,176,349,"entire_home"
1692,"Fenway",287,2,26,1.01,176,324,"entire_home"
1693,"Fenway",180,2,12,0.46,176,351,"entire_home"
1694,"Fenway",251,2,12,0.49,176,339,"entire_home"
1695,"Fenway",184,2,10,0.4,176,340,"entire_home"
1696,"Fenway",194,2,27,1.04,176,332,"entire_home"
1697,"Roxbury",33,30,8,0.33,5,102,"private_room"
1698,"Fenway",263,2,17,0.65,176,320,"entire_home"
1699,"Fenway",180,2,7,0.31,176,341,"entire_home"
1700,"Roxbury",35,30,4,0.2,5,364,"private_room"
1701,"Fenway",249,2,10,0.44,176,335,"entire_home"
1702,"Fenway",251,2,14,0.54,176,351,"entire_home"
1703,"Fenway",249,2,5,0.21,176,346,"entire_home"
1704,"Fenway",180,2,16,0.63,176,312,"entire_home"
1705,"Fenway",87,91,2,0.1,1,0,"entire_home"
1706,"Fenway",180,2,19,0.74,176,315,"entire_home"
1707,"Fenway",324,2,8,0.31,176,273,"entire_home"
1708,"Dorchester",62,3,74,3.28,6,106,"private_room"
1709,"Dorchester",58,3,119,4.73,6,87,"private_room"
1710,"Fenway",249,2,6,0.24,176,351,"entire_home"
1711,"South Boston Waterfront",299,1,21,0.83,9,136,"entire_home"
1712,"Jamaica Plain",42,91,48,1.86,8,179,"private_room"
1713,"Fenway",467,2,40,1.57,176,309,"entire_home"
1714,"Fenway",311,2,56,2.17,176,315,"entire_home"
1715,"Fenway",249,2,31,1.22,176,347,"entire_home"
1716,"Fenway",467,2,33,1.28,176,274,"entire_home"
1717,"Fenway",549,2,28,1.1,176,283,"entire_home"
1718,"Fenway",244,2,29,1.16,176,319,"entire_home"
1719,"Fenway",308,2,8,0.32,176,317,"entire_home"
1720,"Fenway",234,2,19,0.75,176,291,"entire_home"
1721,"Downtown",219,91,1,0.05,18,365,"entire_home"
1722,"Fenway",265,2,30,1.17,176,265,"entire_home"
1723,"North End",160,3,10,0.44,1,0,"entire_home"
1724,"Downtown",50,91,89,3.5,2,0,"private_room"
1725,"Fenway",182,2,16,0.69,176,330,"entire_home"
1726,"Fenway",251,2,10,0.88,176,344,"entire_home"
1727,"Fenway",180,2,16,0.65,176,348,"entire_home"
1728,"Fenway",180,2,22,0.86,176,322,"entire_home"
1729,"Fenway",184,2,18,0.71,176,307,"entire_home"
1730,"Fenway",177,2,12,0.47,176,291,"entire_home"
1731,"Fenway",269,2,7,0.3,176,320,"entire_home"
1732,"South Boston",120,2,56,2.28,2,310,"private_room"
1733,"Fenway",242,2,49,1.94,176,328,"entire_home"
1734,"Fenway",180,2,17,0.69,176,340,"entire_home"
1735,"Brighton",50,91,4,0.16,5,364,"private_room"
1736,"Fenway",244,2,32,1.25,176,323,"entire_home"
1737,"Fenway",244,2,21,0.82,176,338,"entire_home"
1738,"Fenway",256,2,26,1.06,176,323,"entire_home"
1739,"Mission Hill",195,1,108,4.27,1,111,"entire_home"
1740,"Jamaica Plain",180,45,25,1.05,39,345,"entire_home"
1741,"Jamaica Plain",180,45,30,1.26,39,285,"entire_home"
1742,"West Roxbury",50,1,15,0.7,1,0,"entire_home"
1743,"Roxbury",195,2,138,5.52,2,70,"entire_home"
1744,"Charlestown",500,91,1,0.05,1,0,"entire_home"
1745,"Roslindale",130,91,15,0.59,3,365,"entire_home"
1746,"Dorchester",29,2,61,2.38,6,353,"private_room"
1747,"Dorchester",29,2,49,1.91,6,354,"private_room"
1748,"South End",315,3,32,1.29,11,137,"entire_home"
1749,"Downtown",222,91,5,0.2,1,0,"entire_home"
1750,"Dorchester",19,2,64,2.49,6,281,"private_room"
1751,"South Boston",100,2,66,2.61,1,53,"private_room"
1752,"Roxbury",63,91,40,1.62,1,365,"private_room"
1753,"Dorchester",127,91,22,0.87,1,180,"entire_home"
1754,"Dorchester",45,28,31,1.22,22,270,"private_room"
1755,"Back Bay",353,91,14,0.57,12,0,"entire_home"
1756,"Back Bay",325,91,14,0.57,12,0,"entire_home"
1757,"Chinatown",199,1,143,5.65,1,223,"entire_home"
1758,"South End",120,30,15,0.65,176,0,"entire_home"
1759,"South End",120,30,45,1.78,176,29,"entire_home"
1760,"Downtown",100,30,22,0.9,176,0,"entire_home"
1761,"Downtown",99,30,5,0.21,176,42,"entire_home"
1762,"West End",300,20,5,0.51,19,160,"entire_home"
1763,"Dorchester",125,3,72,2.99,1,176,"entire_home"
1764,"Dorchester",25,91,1,0.04,2,0,"private_room"
1765,"Dorchester",60,91,14,0.59,3,180,"private_room"
1766,"East Boston",199,91,1,0.13,18,89,"entire_home"
1767,"West Roxbury",95,2,90,3.66,1,309,"entire_home"
1768,"Dorchester",90,91,21,0.85,2,40,"private_room"
1769,"Downtown",239,91,9,0.36,18,0,"entire_home"
1770,"Chinatown",100,30,41,1.73,176,139,"entire_home"
1771,"North End",275,1,147,5.86,1,341,"entire_home"
1772,"West End",250,20,6,0.27,19,94,"entire_home"
1773,"Roxbury",32,31,7,0.32,5,179,"private_room"
1774,"West End",280,20,10,0.41,19,93,"entire_home"
1775,"South End",105,7,85,3.5,3,61,"entire_home"
1776,"Fenway",145,2,72,2.89,12,131,"entire_home"
1777,"Dorchester",140,91,8,0.32,3,192,"entire_home"
1778,"Dorchester",40,30,0,NA,25,103,"private_room"
1779,"Dorchester",275,2,20,0.86,6,352,"entire_home"
1780,"Mission Hill",199,29,0,NA,59,207,"entire_home"
